id,name,display_name,truncated_name,Audience size/scale,cadent_id,fw_id,ttd_id
137,Healthcare Decision Makers_1_Cadent,Healthcare Decision Makers,HC-DecMkrs,,,689837,
138,Healthcare Intender_0_Cadent,Healthcare Intender,HC-HealthcareInt,,,689392,
139,HEB Shoppers_1.5_Cadent,HEB Shoppers,GR-HEB,,,1093113,
140,High School Graduate_.50_Cadent,High School Graduate,ED-HSGRad,,,686295,
141,A65 and Over Highly Unlikely Medicare Holder_1.75_Cadent,Highly Unlikely Medicare Holder (A65+),HC-UlikelyMedicare,,,1090994,
142,Hispanic_1_Cadent,Hispanic,DM-Hisp,,,686297,
143,Holiday Shoppers_Enthusiasts_1.1_Cadent,Holiday Shoppers,IM-HolidayShprs,,,753296,
144,Home Age 10+ Years_1_Cadent,Home Age 10+ Years,DM-HomeAge10+,,,1158603,
145,House_Age_Over_20_Years_1.3_Cadent,Home Age 20+ Years,DM-HomeAge20+,,,,
146,Home Improvement_0_Cadent,Home Improvement,LI-HomeImprovement,,,686298,
147,Home Loan Intender_.75_Cadent,Home Loan Intender,FN-HomeLoan,,,1100492,
148,Home Renovators_2.25_Cadent,Home Renovators,LS-HomeRev,,,688243,
149,Home Renters_1.5_Cadent,Home Renters,DM-Renters,,,693121,
150,Home Value 100K-600K_.8_Cadent,Home Value $100K-$600K,DM-HV$100k-$600k,,,758669,
151,Home Value over 1MM_1_Cadent,Home Value $1MM+,DM-HV$1mm+,,,764198,
152,Home Value 200K-350K_.75_Cadent,Home Value $200K-$350K,DM-HV$200k-$350k,,,758662,
153,Home Value Greater Than 200k_.80_Cadent,Home Value $200K+,DM-HV$200k+,,,687017,
154,Home Value 250K-1M_.8_Cadent,Home Value $250K-$1M,DM-HV$250k-$1m,,,1093677,
155,Home Value 250K-600K_.8_Cadent,Home Value $250K-$600K,DM-HV$250k-$600k,,,771481,
156,Home Value 300K-500K_1_Cadent,Home Value $300K-$500K,DM-HV$300k-$500k,,,758660,
157,Home Value 400K-500K_1_Cadent,Home Value $400K-$500K,DM-HV$400k-$500k,,,758661,
158,Home Value 400K Plus_1_Cadent,Home Value $400K+,DM-HV$400k+,,,696859,
159,Home Value 700K Plus_1.5_Cadent,Home Value $700K+,DM-HV$700K+,,,696860,
160,Homeowners_0_Cadent,Homeowners,DM-Homeowner,,,686302,
161,Honda_Intender_1.19_Cadent,Honda Intender,AT-Honda,,,693840,
162,HHI over 200K_.60_Cadent,Household Income $200k+,FN-HHI$200k+,,,1098567,
163,HHI over 250K_.60_Cadent,Household Income $250k+,FN-HHI$250k+,,,1098568,
164,HHI 40K-70K_1_Cadent,Household Income $40k-$70k,FN-HHI$40k-$70k,,,755764,
165,HHI_55k_199K_1_5,Household Income $55k-$199k,FN-HHI$55k-$199k,,,1109724,
166,HHI_115K plus_1.1_Cadent,Household Income above $115k,DM-HHI$115k+,,,768257,
167,HHI over 150K_0_Cadent,Household Income above $150k,DM-HHI$150k+,,,686292,
168,HHI over 150K_1.5_Cadent,Household Income above $150k,DM-HHI$150k+,,,689298,
169,HHI over 75K_0_Cadent,Household Income above $75k,DM-HHI$75k+,,,686293,
170,HHI 100 to 150K_1_Cadent,Household Income between $100k-$150k,DM-HHI$100k-$150k,,,689297,
171,HHI 100 to 150K_0_Cadent,Household Income between $100k-$150k,DM-HHI$100-150k,,,686291,
172,HHI 100K-200K_1_Cadent,Household Income between $100k-$200k,DM-HHI$100k-$200k,,,755776,
173,125k-150k_HHI_.50_Cadent,Household Income between $125k-$150k,DM-HHI$125k-$150k,,,750462,
174,HHI_50K_to_75K_0_Cadent,Household Income between $50k-$75k,DM-HHI$50k-$75k,,,686301,
175,HHI 75K to 100K_0_Cadent,Household Income between $75k-$100k,DM-HHI$75k-$100k,,,686317,
176,HHI 75K-300K_1.5_Cadent,Household Income between $75k-$300k,DM-HHI$75k-$300k,,,771479,
177,HHI _90K TO_100K_.75_Cadent,Household Income between $90k-$100k,DM-HHI$90k-$100k,,,749849,
178,HHI Less Than 50k _0_Cadent,Household Income less than $50k,DM-HHI<$50k,,,686290,
179,HHI Under 25K_1.5_Cadent,Household Income Under $25k,FN-HHIUnder$25k,,,750162,
180,Import Auto Intender_0_Cadent,Import Auto Intender,AT-Import,,,686871,
181,In Market Car Parts_0_Cadent,In Market Car Parts,AT-CarPts,,,686866,
182,Contractors and Construction Companies_2_Cadent,In Market Contractors and Construction Companies,IM-Contractor,,,688245,
183,All_Inclusive_Caribbean_Travel_1_Cadent,In Market for All Inclusive Caribbean Travel,IM-CaribbeanTraveler,,,709490,
184,In Market for Alternatives to Cable TV_1.5_Cadent,In Market for Alternatives to Cable TV,IM-CableAlt,,,734546,
185,Likely_visitors_of_Aquariums_Zoos_or_Museums_1_15_Cadent,In Market for Aquariums,IM-Aquariums,,,770107,
186,In Market for Attorney_1.5_Cadent,In Market for Attorney,IM-Attorney,,,628372,
187,Bike_Intender_Enthusiast_1.5_Cadent,In Market for Bike,IM-Bike,,,695283,
188,Bathroom_Remodeling_1.5_Cadent,In Market for Contractor - Bathroom Remodeling,IM-Bathroom,,,759283,
189,Flooring_1_cadent,In Market for Contractor - Flooring,IM-Flooring,,,765325,
190,"In Market Heating, Cooling, Plumbing_2.25_Cadent",In Market for Contractor - Heating,IM-HVACPlumb,,,628373,
191,HVAC Intender_0_Cadent,In Market for Contractor - HVAC Intsall or Repair,IM-HVAC,,,686304,
192,In Market for Roofing_1_Cadent,In Market for Contractor - Roofing,IM-Roofing,,,628374,
193,"In Market Siding, Roofing, Painting_1.75_Cadent",In Market for Contractor - Siding,IM-SidRoofPaint,,,628370,
194,In Market for Window/Door_1.75_Cadent,In Market for Contractor - Window/Door,IM-Window/Door,,,628378,
195,Interest_in_Country-Western_Apparel_and_Shoes_1.5_Cadent,In Market for Country-Western Apparel and Shoes,IM-CountryApparel,,,754090,
196,In_Market_for_Diapers_1.65_Cadent,In Market for Diapers,GR-Diapers,,,732187,
197,Financial Retirement Estate Planning_1_Cadent,In Market for Financial Retirement Estate Planning,FN-IMforRetireEstate,,,741875,
198,Health_Wellness_Nutrition_0_Cadent,In Market for Health Wellness and Nutrition,IM-Gym,,,686300,
199,Home Decor_2.5_cadent,In Market for Home Decor,IM-HomeDec,,,735143,
200,Home Improvement_1.5_Cadent,In Market for Home Improvement Services,IM-Home,,,692603,
201,Home Security_2_Cadent,In Market for Home Security Services,IM-HomeSec,,,690088,
202,In Market for Landscaping_1.6_Cadent,In Market for Landscaping,IM-Landscaping,,,628371,
203,Legal_Services_1.6_Cadent,In Market for Legal Services,IM-Legal,,,688807,
204,Personal Injury_0_Cadent,In Market for Legal Services - Personal Injury,IM-PILaw,,,686847,
205,Interested in Live Music-Concerts_1.25_Cadent,In Market for Live Music-Concerts,IM-Live Event,,,768746,
206,In Market New Home_0_Cadent,In Market for New Home,IM-New Home,,,686306,
207,Nursing Care Facilities_2_Cadent,In Market for Nursing Care Facilities,HC-IMNursingFacility,,,687961,
208,Online Food Delivery Intenders_1.5_Cadent,In Market for Online Food Delivery,IM-OnlineFood,,,1097817,
209,Pest_and_Termite_Consultants_41753_0_Cadent,In Market for Pest and Termite Services,IM-PestTermite,,,1093205,
210,Pizza_Intenders_0_Cadent,In Market for Pizza,IM-Pizza,,,695917,
211,In Market for Pool/Spa_2_Cadent,In Market for Pool/Spa,IM-Pool/Spa,,,628377,
212,In Market for Power Tools_1.1_Cadent,In Market for Power Tools,IM-PowerTools,,,759284,
213,Interest_in_Real_Estate_1,In Market for Real Estate,IM-RealEstate,,,690174,
214,Retirement Home Intenders_.75_Cadent,In Market for Retirement Home,IM-Retirement,,,689848,
215,Shoe_Intender_1.5_Cadent,In Market for Shoes,IM-Shoe,,,717027,
216,Used Car_1_Cadent,In Market for Used Car,AT-IM-UC,,,686864,
217,In Market Luxury Auto_1.5_Cadent,In Market Luxury Auto Intenders,AT-IM-LAI,,,1087421,
218,In Market Primary Care Physician_1.25_Cadent,In Market Primary Care Physician,HC-IMPrimaryCare,,,687522,
219,Indian-South_Asian_Demographic_1.5_Cadent,Indian and South Asian,DM-IndianSAsian,,,732398,
220,Tenet Health - Ailment - Women's Services_Crossix_3_Cadent,Inetested in Women's Services (Tenet Health),HC-WomensSvcs,,,603787,
221,Interested in Business School MBA_.95_Cadent,In-Market for Business School/MBA,ED-IM-MBA,,,761749,
222,Interested_in_Refinancing_2_Cadent,In-Market for Refinancing,FN-IMforRefi,,,629057,
223,Sports And Energy Drinks_1.65_Cadent,In-Market for Sports and Energy Drinks,GR-EnergyDrinks,,,742960,
224,Family or Beach Vacation_1_Cadent,Interest Family or Beach Vacation,LS-Travel(Beach),,,694812,
225,Interest in Anime_1_Cadent,Interest in Anime,LI-Anime,,,688247,
226,Art_Crafts_Games_Cadent_0,Interest in Art & Crafts and Games,LI-ArtsCrafts,,,697429,
227,Arts Entertainment_0_Cadent,Interest in Arts & Entertainment,LS-Arts,,,628936,
228,Interest in Beauty_0_Cadent,Interest in Beauty,LI-Beauty,,,686309,
229,Interest_in_Coffee_1_Cadent,Interest in Coffee,LI-Coffee,,,686991,
230,Interest_in_Comedy_2_Cadent,Interest in Comedy,LI-Comedy,,,730532,
231,Interested in Corporate Events_.95_Cadent,Interest in Corporate Events,LI-CorpEvents,,,692511,
232,Interested_in_Education_1.5_Cadent,Interest in Education,ED-EduInterest,,,686313,
233,Eye Health_2_Cadent,Interest in Eye Health,HC-EyeHealth,,,607825,
234,Interest in Fashion and Jewelry_1_Cadent,Interest in Fashion and Jewelry,LI-FashionJewlry,,,716710,
235,Interest in fashion and shoes_1_Cadent,Interest in Fashion and Shoes,LI-FashionShoes,,,716711,
236,Interest_Finance_0_Cadent,Interest in Finance,LI-Finance,,,689262,
237,Fine Dining_1.5_Cadent,Interest in Fine Dining,LI-FineDining,,,758987,
238,Interested in Fishing_1_Cadent,Interest in Fishing,LI-Fishing,,,718045,
239,Fitness_GymGoer_0_Cadent,Interest in Fitness & Gym-Goer,LI-Fitness,,,694947,
240,Green Living_Eco Conscious_1.5_Cadent,Interest in Green Living or Eco Conscious,LI-GreenLiving,,,688598,
241,Higher Education_.50_Cadent,Interest in Higher Education,ED-Higher Education,,,686296,
242,Interested in Hispanic Food_1.50_Cadent,Interest in Hispanic Food,LI-HispanicFood,,,730397,
243,Interest in History_1.25_Cadent,Interest in History,LI-History,,,688401,
244,Horseback_Riding_1_Cadent,Interest in Horseback Riding,LI-HorsebackRiding,,,754205,
245,Interest_in_Hunting_1_Cadent,Interest in Hunting,LI-Hunting,,,731174,
246,Interested in Jewelry_0_Cadent,Interest in Jewelry,LI-Jewelry,,,686314,
247,Interested in Live Theater and Events_1_Cadent,Interest in Live Theater and Events,LI-LiveTheater+Events,,,686315,
248,Interest_in_Lottery_Lotto_Players_1.5,Interest in Lottery,LI-Lottery,,,1096430,
249,Interest in Makeup and Skincare_1.25_Cadent,Interest in Makeup and Skincare,LI-MakeupSkincare,,,1095707,
250,Adult Contemporary Jazz Pop Music Fans_1_Cadent,Interest in Music - Adult Contemporary Jazz Pop Music Fans,LI-Jazz,,,695863,
251,Country Music Fans_.75_Cadent,Interest in Music - Country,LI-Country,,,688055,
252,Indie or Alternative music fans_1.25_Cadent,Interest in Music - Indie or Alternative,LI-Indie,,,770596,
253,Rock_Music_Enthusiasts_1_Cadent,Interest in Music - Rock,LI-Rock,,,692725,
254,Interest in News_0_Cadent,Interest in News,LS-News,,,686310,
255,Interest in Photography_1_Cadent,Interest in Photography,LI-Photography,,,686311,
256,Rural_1_Cadent,Interest in Rural Community Life,LI-RuralCommunity,,,686856,
257,Small Biz B2B Loans and Banking Interest_2_Cadent,Interest in SMB Loans and Banking,BS-SMBBanking,,,1092931,
258,Interest_In_Social_Justice_and_Civic_Affairs_1_5,Interest in Social Justice and Civic Affairs,Li-SocialJustice,,,770780,
259,Interest in Space Science_1_Cadent,Interest in Space Science,LI-SpaceSci,,,695258,
260,Interest_in_Spirituality_1_Cadent,Interest in Spirituality,LI-Spirituality,,,1093204,
261,Interest_in_Surfing_1.5_Cadent,Interest in Surfing,LI-Surfing,,,693997,
262,Theater-Broadway_1.5_Cadent,Interest in Theater-Broadway,LI-Theater-Broadway,,,695290,
263,Weight_Loss_Diet_Clean_Eating_1.1_Cadent,Interest in Weight Loss,LI-Weight Loss,,,688051,
264,Wealth Affluent Investable Assets 10Mil plus_1.5_Cadent,Investable Assets $10MM+,FN-Assets$10M+,,,696122,
265,investable_assets_150K-1Mill_1_Cadent,Investable Assets $150k to $1MM,FN-Assets$150k to $1MM,,,695041,
266,Wealth_Affluent_Investable_Assets_1Mil_1_5_Cadent,Investable Assets $1MM+,FN-Assets$1MM+,,,1101679,
267,Wealth Investable Assets Investable Assets 5000000 9999999_1.5_Cadent,Investable Assets $5MM-$10MM,FN-Assets$5MM-$10MM,,,628422,
268,Identity Digital Affinity-InvestingBizTechBlog_1_Cadent,Investing and Business Technology Blogging,LI-InvestingBlog,,,751089,
269,Jewish_1.5_Cadent,Jewish,DM-Jewish,,,628794,
270,Job_Switchers_Seekers_1_Cadent,Job Search - Job Seekers,OC-Seekers,,,692709,
271,Job Switchers_0_Cadent,Job Search - Job Switchers,OC-Job,,,686316,
272,In_Market_for_Recruiting_Services_2_Cadent,Job Search - Recruiting Services,OC-IMRecruiting,,,692980,
273,Unemployed_1.5_Cadent,Job Search - Unemployed,OC-Unemployed,,,695285,
274,Kia Telluride Intender_1_Cadent,Kia Telluride Intender,AT-Kia,,,1089416,
275,Korean_1.3_Cadent,Korean,DM-Korean,,,763308,
276,Kroger Shoppers_1.5_Cadent,Kroger Shoppers,GR-Kroger,,,696320,
277,Farmers Landowners_1.6_Cadent,Landowners,DM-Landowner,,,629312,
278,LGBTQ_Supporters_1.65_Cadent,LGBTQ+ Supporter,DM-LGBTQ+,,,630051,
279,Life_Insurance_Intenders_1.6_Cadent,Life Insurance Intenders,FN-LifeInsurance,,,762582,
280,Tenet Health - Ailment - Bariatrics_Crossix_2_Cadent,Likely Ailment related to Bariatrics,HC-Bariatrics,,,603786,
281,Tenet Health - Ailment - Cardiology_Crossix_2_Cadent,Likely Ailment related to Cardiology,HC-Cardiology,,,603783,
282,Tenet Health - Ailment - Mammography_Crossix_2_Cadent,Likely Ailment related to Mammography,HC-Mammography,,,603785,
283,Tenet Health Crossix Neurology_1.5_Cadent,Likely Ailment related to Neurology,HC-Neurology,,,607015,
284,Tenet Health - Ailment - Ortho_Crossix_2_Cadent,Likely Ailment related to Ortho,HC-Orthopedics,,,603784,
285,Likely Corporate Partnership Donors_.75_Cadent,Likely Corporate Partnership Donor,BS-CorpDonor,,,755283,
286,Avera Health_Crossix Breast Cancer_ 3_Cadent,Likely Diagnosis of Breast Cancer (Avera Health),HC-BreastCancer(A),,,1093116,
287,CTCA_Crossix-Breast Cancer V.2_3_Cadent,Likely Diagnosis of Breast Cancer (CTCA),HC-BreastCancer(C),,,593737,
288,Likely Diagnosis Cancer_3_Cadent,Likely Diagnosis of Cancer,HC-LikelyCancer,,,733778,
289,Avera Health_Crossix Likely Diagnosis Cancer_3_Cadent,Likely Diagnosis of Cancer (Avera Health),HC-LikelyCancer(A),,,1093115,
290,Chronic_Illness_2_5_Cadent,Likely Diagnosis of Chronic Illness,HC-ChronicIllness,,,750458,
291,Avera Health_Crossix Colon Issues Cancer_3_Cadent,Likely Diagnosis of Colon Issues or Cancer (Avera Health),HC-Colon,,,1093117,
292,Drug or Alcohol Addiction_3_Cadent,Likely Diagnosis of Drug or Alcohol Addiction,HC-Addiction,,,852170,
293,Heart Complications_1.75_Cadent,Likely Diagnosis of Heart Complications,HC-HeartDiagnosis,,,718044,
